Deutsche Bibliotheksstatistik (DBS) - Variable Auswertung
;;;;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;
6333;Stolzenau GB;Gemeindebücherei;HW114;49;428;;319;347;423;364;452;980;;;2.997;13.497;;13.533;13.917;14.461;19.684;19.500;9.908;;;427;2.699;;2.923;2.838;2.848;N;1.312;17.212;;;2.991;13.327;;13.219;13.567;14.228;19.434;18.989;9.509;;;410;2.659;;2.663;2.596;2.618;N;N;15.473;;;0;0;;0;0;0;0;0;0;;;0;0;;0;0;0;0;0;0;;;48;1.800;;1.800;2.680;2.400;1.700;1.600;5.259;;;
6334;Storkow StB;Stadtbibliothek Storkow;WH498;1.516;1.362;1.413;1.429;1.420;1.306;1.381;1.353;1.387;1.473;1.228;14.652;14.738;14.899;15.691;15.738;14.440;14.174;14.260;14.366;14.025;13.680;62.194;59.185;61.365;59.562;62.415;55.839;49.178;45.485;46.496;45.906;36.063;12.138;12.067;11.997;12.242;12.084;11.464;11.384;11.361;11.591;11.496;11.142;35.490;32.833;33.563;31.023;29.786;28.079;27.295;26.610;27.135;27.239;23.205;0;0;N;567;750;0;0;0;0;0;N;0;0;136;1.071;1.292;1.228;1.337;1.454;1.567;1.586;1.586;16.813;14.650;14.539;15.085;15.480;14.046;16.570;15.203;14.870;15.065,00;15.507,00;
6335;Stötten a.Auerbg GB;Pfarr- und Gemeindebücherei;SM086;313;337;324;307;295;291;308;302;309;295;254;3.502;3.630;3.717;3.874;4.013;4.277;4.331;4.173;4.293;4.084;3.804;5.872;5.699;5.530;4.877;4.603;4.690;4.689;3.883;4.245;4.206;3.452;3.441;3.569;3.628;3.775;3.914;4.151;4.192;4.034;4.143;3.910;3.621;5.723;5.587;5.328;4.708;4.441;4.540;4.501;3.744;4.066;3.968;3.198;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;2.448;2.605;3.690;3.199;2.879;2.542;2.580;2.127;2.850;1.954,00;2.344,00;
6336;Straelen GB;Kath. Öffentliche Bibliothek St. Peter und Paul;QN183;538;540;497;505;475;323;422;404;500;564;345;8.718;8.776;8.663;7.518;7.709;7.907;7.450;6.734;6.480;6.401;6.548;25.161;24.950;22.926;22.562;20.514;19.493;18.604;20.107;16.844;16.924;15.973;8.219;8.171;8.037;6.866;7.053;7.226;6.764;6.077;5.927;5.841;5.938;22.041;21.624;20.049;20.064;18.062;16.979;16.146;17.665;15.257;15.408;14.582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.542;7.406;6.408;6.984;6.185;6.233;5.698;7.617;5.998;7.892,71;9.570,00;
6337;Straelen GB;Kath. Öffentliche Bibliothek St. Amandus;SN595;135;105;80;70;82;93;93;120;52;54;61;1.819;1.763;1.726;1.700;1.471;1.449;1.442;1.561;1.503;1.511;1.607;3.303;2.557;1.876;1.397;1.198;1.246;1.289;1.253;1.297;1.559;988;1.730;1.713;1.676;1.650;1.421;1.399;1.392;1.511;1.467;1.481;1.570;3.018;2.367;1.803;1.343;1.183;1.233;1.280;1.244;1.285;1.554;983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.696;1.769;1.440;1.819;1.381;1.520;1.698;1.575;1.469;1.568,11;1.492,00;
6338;Straelen GB;Kath. Öffentliche Bibliothek St. Georg;PS110;169;186;181;175;161;171;172;170;171;94;74;1.201;1.256;1.247;1.321;1.246;1.257;1.182;1.088;1.095;655;641;1.521;1.644;1.650;1.518;1.135;1.051;1.007;1.211;1.010;625;740;967;1.043;1.034;1.114;1.041;1.069;988;909;919;655;641;1.195;1.421;1.417;1.460;1.103;999;966;1.196;989;621;740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.763;2.034;1.631;2.233;1.935;1.658;1.725;1.407;1.380;787,14;1.055,00;
6339;Straelen GB;Ev. Öffentliche Bücherei;PS146;61;59;58;60;63;55;57;54;57;58;56;2.872;2.501;2.624;2.731;2.823;2.929;2.617;2.693;2.745;2.733;2.740;1.257;1.081;1.059;1.189;1.193;1.175;1.063;1.088;1.079;1.045;1.048;2.872;2.501;2.624;2.731;2.823;2.929;2.617;2.693;2.745;2.733;2.740;1.257;1.081;1.059;1.189;1.193;1.175;1.063;1.088;1.079;1.045;1.048;0;;;;;;;;;;N;0;;;;;0;0;0;;0;0;2.049;1.740;1.725;2.192;1.803;2.005;1.850;1.828;1.781;1.871,00;2.105,00;
6340;Stralsund StB;Stadtbibliothek;AH120;4.806;5.140;5.051;5.271;4.808;4.686;6.863;5.269;4.895;5.001;4.257;121.657;103.618;105.532;91.361;91.407;87.757;86.277;85.613;82.870;84.908;86.394;242.303;295.049;282.851;282.838;228.572;251.378;250.744;258.973;259.179;252.568;219.726;93.771;76.573;75.303;72.429;66.074;64.775;63.507;63.168;59.945;62.799;63.987;137.519;162.172;156.363;151.185;120.708;132.492;123.998;127.934;130.516;128.972;110.537;0;340;667;1.131;1.721;0;0;;;2.657;3.083;0;952;4.726;8.452;11.268;13.053;22.960;28.713;31.787;36.081;45.501;131.000;135.000;137.000;157.000;132.096;104.121;109.441;114.564;137.954;157.108,00;153.326,62;
6341;Straßberg/Zollernalbkrs GB;Kath. Öffentliche Bibliothek St. Verena;SX831;68;77;77;93;66;76;78;73;75;61;45;974;1.294;1.393;1.531;1.503;1.400;1.507;1.534;1.624;1.693;1.776;903;1.498;1.790;1.675;1.668;1.927;1.543;1.236;1.259;1.090;748;904;1.191;1.271;1.391;1.351;1.233;1.314;1.388;1.471;1.546;1.625;823;1.335;1.605;1.406;1.407;1.573;1.246;1.043;1.090;958;668;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.000;1.148;0;1.333;1.342;1.839;1.776;1.492;1.459;1.270,00;1.924,00;
6342;Strasburg StB;Stadtbibliothek;WA480;712;487;372;434;;;;;;;;23.702;23.881;24.081;21.998;;;;;;;;20.206;18.612;16.984;16.758;;;;;;;;21.812;21.993;22.194;20.590;;;;;;;;19.709;18.258;16.691;16.511;;;;;;;;0;0;0;0;;;;;;;;0;0;0;0;;;;;;;;2.108;1.699;2.212;3.125;;;;;;;;
6343;Straßkirchen GB;Gemeinde- und Schulbücherei;RZ883;369;636;661;663;682;661;725;457;554;590;355;4.885;4.912;4.834;4.552;4.595;4.214;4.329;4.419;4.563;4.815;4.936;6.844;7.562;7.369;8.168;7.242;7.260;7.021;7.294;11.550;9.747;7.896;4.791;4.815;4.730;4.457;4.481;4.078;4.182;4.244;4.426;4.634;4.754;6.658;7.406;7.093;7.805;6.983;6.925;6.711;6.954;10.945;9.298;7.584;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;3.688;3.346;4.547;3.896;3.920;3.507;3.189;3.486;3.678;4.966,00;3.412,00;
6344;Straubenhardt GB;Gemeindebibliothek Schwann;GY580;683;653;611;593;557;526;507;476;400;391;314;16.826;17.453;17.849;18.510;17.787;16.466;16.604;16.844;16.782;15.804;12.841;28.240;26.659;25.588;25.028;24.187;21.652;19.553;17.683;14.972;12.936;11.857;15.954;16.354;16.688;17.183;16.408;15.186;15.267;15.557;15.501;14.475;11.862;26.757;25.176;24.083;23.356;22.552;20.273;18.235;16.761;14.069;11.954;10.915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.639;10.708;11.099;15.636;15.262;10.300;9.244;8.997;8.250;9.497,00;14.734,00;
6345;Straubenhardt-O. GB;Gemeindebibliothek Ottenhausen;GR504;155;159;172;181;189;182;198;174;187;233;212;7.614;7.948;8.263;8.712;9.288;9.850;10.529;11.008;11.478;12.865;13.228;7.869;7.887;8.018;8.880;9.883;9.158;8.718;8.878;9.416;11.001;12.602;7.260;7.520;7.708;7.997;8.287;8.489;8.865;8.979;9.072;9.826;9.734;7.194;7.210;6.987;7.076;7.471;7.064;6.689;7.292;7.221;8.327;9.794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.400;4.982;5.564;5.690;5.567;5.903;5.646;4.773;4.146;10.144,00;10.139,00;
6346;Straubing GB;Volksbücherei St. Josef;QS681;174;168;154;301;313;175;166;161;163;147;135;7.941;7.783;7.952;8.255;8.395;8.543;8.741;8.670;8.675;9.184;8.763;14.852;13.802;12.149;11.881;13.488;13.131;12.748;10.733;9.520;9.350;7.152;6.977;6.833;7.021;7.306;7.439;7.590;7.807;7.734;7.741;8.063;7.828;12.947;11.948;10.711;10.368;11.570;11.746;11.453;10.016;8.295;8.718;6.914;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;3.921;4.436;4.008;4.056;3.375;3.909;4.667;4.901;4.233;4.569,00;5.396,00;
6347;Straubing StB;Stadtbibliothek im Salzstadel;GF065;7.435;7.277;7.030;6.903;7.006;7.361;7.056;6.886;7.126;7.462;6.727;82.700;82.219;88.022;89.412;84.158;76.775;85.928;80.630;82.020;78.650;80.585;378.049;389.833;392.125;391.245;393.960;385.261;366.032;351.128;339.817;340.600;N;66.185;62.464;66.532;67.348;68.040;59.219;67.401;62.589;62.972;61.267;61.854;285.402;282.428;282.606;281.521;273.941;264.069;249.642;241.928;233.382;229.012;N;3.961;2.678;2.200;2.108;2.463;0;0;0;0;0;0;3.777;6.066;10.282;14.674;19.386;24.987;27.009;28.093;31.032;35.809;45.618;93.624;76.196;82.180;74.949;77.007;76.699;83.692;91.016;98.950;90.125,00;88.730,00;
6348;Strausberg StB;Heinrich-Mann-Bibliothek / Stadtbibliothek;WA637;1.825;1.788;1.817;1.859;1.541;1.756;1.633;1.817;2.144;2.256;2.180;39.915;38.131;34.946;35.801;35.832;34.222;34.761;31.819;34.043;28.818;33.467;75.378;77.554;75.947;53.054;58.387;49.945;41.636;63.925;61.574;54.763;49.545;35.904;34.368;31.903;32.529;32.569;30.904;31.251;25.068;26.700;21.122;25.308;64.657;64.080;62.838;44.290;48.795;39.727;31.407;43.198;48.324;40.203;35.950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;1.349;1.680;1.940;2.319;19.877;18.674;27.505;26.104;22.444;25.297;20.735;21.836;26.239;26.819,71;23.978,75;
6349;Straußfurt GB;Gemeindebibliothek;WL657;151;88;63;74;69;27;25;42;38;45;N;6.491;4.737;4.791;4.831;4.906;2.912;2.985;2.944;2.981;N;N;2.950;196;404;387;673;280;160;224;N;N;N;6.120;4.513;4.567;4.607;4.681;2.817;2.890;2.849;2.886;N;N;1.750;93;241;223;515;239;152;224;N;N;N;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195;N;648;522;535;400;N;N;N;N;N;
6350;Strehla StB;Stadtbibliothek Strehla;WD870;442;446;439;402;383;371;356;348;343;337;309;13.872;13.833;13.762;13.657;13.646;13.750;13.567;13.405;13.509;13.527;13.224;12.376;12.588;12.292;11.195;10.303;9.484;8.975;8.623;7.868;7.082;4.826;11.942;11.891;11.899;11.787;11.784;11.733;11.696;11.532;11.640;11.655;11.429;11.582;11.707;11.543;10.534;9.727;8.940;8.430;8.141;7.422;6.706;4.504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.346;1.472;1.407;1.275;2.121;2.159;2.175;2.168;2.024;2.028,00;2.271,00;
6351;Streithausen GB;Gemeindebücherei;LF890;76;75;77;N;79;67;52;52;98;97;51;3.144;3.282;3.100;3.237;3.062;3.233;2.929;2.321;2.185;1.616;1.786;716;835;763;788;630;952;1.094;1.352;1.187;1.315;1.535;2.927;3.073;2.861;2.965;2.791;2.904;2.619;2.013;1.847;1.335;1.477;555;632;620;577;431;627;735;927;884;921;1.229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;650;1.500;1.037;1.417;1.552;1.500;1.500;1.500;1.500;1.500,00;1.500,00;
6352;Striegistal Pappendorf GB;Ortsteilbibliothek Pappendorf;PA966;591;149;149;149;149;144;144;144;120;100;114;5.941;5.941;5.941;7.011;9.004;7.590;7.642;7.571;6.468;8.223;6.417;2.040;1.552;1.552;2.139;1.214;2.125;1.407;1.407;907;718;689;4.910;4.910;4.910;6.094;8.073;6.324;6.382;6.382;6.468;6.441;4.580;1.149;892;892;1.222;1.214;2.125;1.214;1.214;907;718;554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;446;392;392;296;377;250;274;223;179;285,00;336,00;
6353;Stromberg GB;Öffentliche Bücherei;JL797;420;414;463;429;432;391;379;374;366;363;324;7.611;6.912;6.390;7.486;6.494;6.812;7.053;6.999;6.780;6.979;6.739;16.090;17.107;17.877;16.180;16.513;15.098;16.678;15.555;14.818;15.199;13.881;6.987;6.371;5.926;6.984;5.932;6.257;6.503;6.341;6.063;6.277;6.013;14.510;14.544;15.185;13.791;13.747;12.878;14.412;13.577;12.874;13.343;12.205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.484;4.596;4.140;2.513;2.968;2.985;3.153;3.375;2.992;3.525,00;4.378,00;
6354;Strullendorf GB;Kath. Öffentliche Bibliothek;QT211;429;423;429;426;423;666;660;635;640;625;605;6.842;6.982;7.290;7.403;7.602;7.740;8.024;8.049;8.074;8.053;8.471;21.356;21.235;22.213;22.838;23.192;23.978;24.430;24.156;24.416;24.061;17.139;5.558;6.525;6.753;6.800;6.981;7.107;7.359;7.413;7.424;7.441;7.353;16.143;16.691;18.361;18.714;18.891;19.352;19.679;19.726;19.817;19.261;14.048;;;;0;0;;;;;;;;;;0;0;;;0;0;0;0;3.654;3.836;6.161;6.674;7.126;7.638;7.375;6.890;7.221;7.463,00;8.389,00;
6355;Strüth GB;Kath. Öffentliche Bücherei St. Florin;QZ373;249;214;142;382;141;123;104;101;116;102;104;3.797;3.984;3.962;2.955;2.394;2.209;2.159;2.063;2.142;2.164;2.197;2.098;1.856;2.194;2.116;1.919;1.834;1.642;1.476;1.957;2.039;2.173;3.174;3.324;3.324;2.571;2.186;2.070;1.989;1.894;1.949;1.961;1.992;1.734;1.436;1.840;1.738;1.767;1.720;1.503;1.311;1.745;1.816;1.910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.042;617;1.370;1.278;2.332;1.551;1.610;1.341;1.578;1.996,00;1.548,00;
6356;Stühlingen StB;Stadtbibliothek Stühlingen;HF307;295;289;349;379;285;213;221;253;238;208;376;5.283;5.080;5.231;5.396;5.514;3.905;4.436;4.105;4.236;3.967;3.968;4.213;5.392;4.695;3.940;4.416;4.474;5.206;5.743;4.824;N;5.533;4.991;4.762;4.912;5.050;5.096;3.442;3.932;3.593;3.605;3.178;2.954;3.708;4.363;4.029;3.370;3.840;3.705;4.284;4.646;3.596;2.402;3.447;;;;;0;;;0;0;N;0;;;;;0;;0;63;237;322;455;3.009;3.400;2.844;6.091;9.338;4.980;4.162;7.345;4.498;N;N;
6357;Stuhr GB;Ev. Öffentliche Bücherei;SC411;189;173;157;184;196;165;134;146;128;130;104;2.523;2.397;2.533;2.521;2.433;2.534;2.203;2.404;2.325;2.256;2.559;3.694;3.832;3.776;3.352;3.729;3.013;2.538;2.439;2.429;2.565;959;2.293;2.207;2.329;2.315;2.245;2.336;2.007;2.142;2.059;1.986;2.283;3.189;3.373;3.337;2.921;3.243;2.590;2.166;2.153;2.064;2.247;834;0;;;;;;;;;;N;0;;;;;0;0;0;0;0;0;1.567;1.397;1.439;1.611;1.547;1.118;1.596;1.596;1.596;0.00;0.00;
6358;Stuhr StB;Bibliothek Stuhr;KT293;2.653;2.613;2.561;2.333;2.177;2.111;2.039;1.972;1.893;1.875;1.461;39.676;36.684;37.437;37.044;37.451;34.726;33.162;32.688;31.783;29.789;29.591;143.087;145.113;145.252;142.652;135.167;131.938;127.192;126.695;121.898;117.332;102.769;34.688;31.766;31.880;31.574;31.537;28.782;27.107;26.410;25.556;23.334;23.726;103.031;103.976;101.535;96.827;91.626;89.334;85.337;81.675;78.830;75.391;66.291;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;749;3.194;4.943;6.591;8.917;;;44.509;43.801;45.044;44.429;54.010;57.336;53.643;39.568,87;49.872,06;
6359;Stutensee-B. StB;Stadtbibliothek Blankenloch;JK331;1.058;1.047;969;900;836;662;742;705;798;870;772;11.126;11.631;11.950;12.021;11.640;11.183;11.960;12.534;12.627;13.156;13.809;29.515;27.518;26.864;28.097;27.097;26.138;29.242;31.493;33.248;38.067;35.685;10.803;11.388;11.744;11.780;11.342;10.905;11.623;12.128;12.190;12.669;13.188;27.916;26.039;24.835;25.587;24.302;23.692;26.291;28.162;28.740;30.784;27.017;0;0;0;0;0;0;0;0;2.615;0;0;0;0;0;0;0;0;0;0;1.466;3.663;5.705;7.451;7.706;7.742;8.071;8.138;10.683;9.794;13.064;17.418;9.587,00;8.925,00;
6360;Stutensee-S. StB;Stadtbibliothek Staffort;GC817;193;168;173;169;158;148;163;159;157;151;111;2.937;2.870;2.990;3.116;2.874;2.646;3.524;3.637;3.774;3.762;3.771;5.713;4.929;3.862;3.518;3.566;3.163;3.071;3.212;3.002;2.740;744;2.937;2.870;2.990;3.116;2.874;2.646;3.524;3.637;3.774;3.718;3.726;5.713;4.929;3.862;3.518;3.566;3.163;3.071;3.212;3.002;2.738;744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.187;1.218;1.020;892;970;782;988;1.084;1.113;1.073,21;475,00;
6361;Stutensee-S. StB;Stadtteilbibliothek Spöck;KT463;2.003;1.896;1.414;1.414;1.116;1.061;1.139;998;153;142;98;6.166;6.430;6.527;6.893;6.984;7.057;7.120;7.177;7.268;7.338;7.372;5.119;4.900;4.507;3.747;3.240;3.154;3.126;2.572;2.328;2.544;1.430;6.166;6.430;6.527;6.893;6.984;7.057;7.120;7.177;7.268;7.338;7.372;5.119;4.900;4.507;3.747;3.240;3.154;3.126;2.572;2.328;2.544;1.430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.715;2.750;2.687;3.113;2.731;2.621;3.296;3.502;2.587;3.279,03;3.087,00;
6362;Stuttgart GB;Kath. Öffentliche Bücherei St. Josef;PY211;;;;0;;N;N;N;;;;;;;3.965;;4.163;4.247;4.141;;;;;;;1.623;;1.840;1.878;1.647;;;;;;;3.590;;3.760;3.841;3.731;;;;;;;1.355;;1.472;1.601;1.334;;;;;;;0;;0;0;0;;;;;;;0;;0;0;0;;;;;;;1.578;;1.561;1.566;1.554;;;;
6363;Stuttgart GB;Ev. Öffentliche Bücherei der Andreägemeinde;RC569;109;121;123;111;124;119;10;14;132;150;117;3.188;0;3.286;3.365;3.429;3.508;3.571;3.646;2.123;2.050;2.250;1.128;979;1.112;879;1.056;795;831;603;597;496;360;3.003;;3.132;3.195;3.254;3.319;3.382;3.457;1.963;2.050;2.090;908;753;868;707;855;681;765;531;528;496;345;0;;;;;;;;;;N;0;;;;;;0;0;0;0;0;0;0;1.110;986;984;1.027;1.107;1.082;1.043;1.103,00;516,00;
6364;Stuttgart GB;Kath. Öffentliche Bücherei St. Michael;SH822;247;242;339;381;387;417;359;396;388;330;222;3.829;3.590;3.673;3.761;3.377;3.514;3.559;3.593;3.752;3.738;3.843;4.086;4.265;5.302;6.477;6.411;7.597;7.128;7.595;7.310;7.004;3.310;3.639;3.409;3.464;3.558;3.155;3.271;3.319;3.348;3.496;3.492;3.588;3.810;3.990;4.991;5.991;5.914;7.047;6.658;7.215;6.958;6.569;3.101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.827;2.105;2.453;2.270;2.358;2.255;2.146;2.137;3.523;2.710,00;2.221,00;
6365;Stuttgart GB;Kath. Öffentliche Bibliothek Herz Jesu;PU167;;;;93;86;;78;;58;;;;;;5.520;5.723;;5.048;;3.259;;;;;;2.374;2.431;;2.045;;1.388;;;;;;4.903;5.035;;4.563;;2.702;;;;;;2.036;1.782;;1.180;;811;;;;;;0;0;;0;;0;;;;;;0;0;;0;;0;;;;;;3.162;2.483;;2.224;;605;;;
6366;Stuttgart GB;Kath. Öffentliche Bücherei Heilig Kreuz;SN625;209;154;127;130;125;121;106;107;89;77;;5.502;5.121;5.020;4.930;4.725;4.396;4.409;4.358;3.957;3.784;;5.342;5.067;4.387;4.097;4.159;3.918;3.804;3.009;3.022;2.444;;3.942;3.940;3.824;3.705;3.572;3.621;3.618;3.559;3.548;3.370;;3.582;3.458;3.176;3.055;3.344;3.058;2.977;2.476;2.349;1.855;;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;;1.616;1.669;1.995;1.754;1.683;1.474;1.660;1.514;1.189;851,00;;
6367;Stuttgart GB;Kath. Öffentliche Bibliothek St. Nikolaus;PU209;;;44;41;33;37;28;28;27;34;31;;;2.495;2.501;2.539;2.444;2.483;2.471;2.473;2.479;2.483;;;1.118;1.555;1.400;1.561;1.267;1.285;1.459;1.461;1.042;;;2.202;2.220;2.275;2.444;2.483;2.471;2.473;2.479;2.483;;;1.087;1.526;1.350;1.554;1.229;1.261;1.444;1.461;1.042;;;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;;;1.202;1.200;1.200;1.209;1.250;1.255;1.180;1.184,00;1.187,00;
6368;Stuttgart GB;Kath. Öffentliche Bücherei zum Hl. Bruder Klaus von der Flüe;PY193;;;;;37;37;37;37;30;;;;;;;640;640;640;693;610;;;;;;;640;640;640;693;610;;;;;;;500;500;500;553;560;;;;;;;500;500;500;553;560;;;;;;;0;0;0;0;0;;;;;;;0;0;0;0;0;;;;;;;0;0;0;0;0;;;
6369;Stuttgart StB;Stadtbibliothek Stuttgart;AL480;N;N;N;N;N;N;N;N;N;N;N;1.375.010;1.362.366;1.268.075;1.292.937;1.291.722;1.262.604;1.251.047;1.220.924;1.143.076;1.147.431;1.126.138;6.145.050;5.903.996;6.574.129;6.537.446;6.241.482;6.079.071;6.001.207;5.802.435;5.975.498;5.992.704;5.004.137;1.002.359;1.010.343;916.195;922.396;910.755;892.323;872.365;842.294;798.310;833.951;833.592;3.922.974;3.763.574;4.092.028;4.115.084;3.910.529;3.720.697;3.587.203;3.353.436;3.349.102;3.411.792;3.383.293;N;368;5.951;9.428;13.320;19.543;33.484;45.654;42.256;42.663;47.391;N;2.381;47.691;82.520;118.313;244.734;415.897;581.759;746.513;900.302;1.388.837;1.360.578;1.485.100;1.485.100;1.480.800;1.331.600;1.498.238;1.328.800;1.390.397;1.393.300;1.389.540,00;1.842.808,29;
6370;Stützengrün GB;Gemeindebibliothek Stützengrün;YS130;56;56;58;55;55;55;82;86;86;90;78;2.850;3.118;3.304;3.376;3.595;3.654;3.722;3.785;3.836;3.883;3.915;1.425;2.033;1.307;1.300;1.120;1.621;1.244;2.270;2.361;2.192;1.120;2.697;2.959;3.139;3.194;3.410;3.461;3.515;3.573;3.618;3.660;3.692;1.411;2.016;1.262;1.240;1.064;1.560;1.124;2.064;1.932;2.142;1.055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;395;374;384;361;366;351;362;376;890,00;330,00;
6371;Südeichsfeld-H. StB;Bibliothek;WL499;417;383;347;345;317;308;275;250;240;222;216;22.664;22.630;22.782;22.780;22.876;22.736;22.157;21.808;21.750;21.705;21.935;7.640;6.651;7.628;6.395;6.885;6.324;5.700;4.551;4.233;3.486;3.331;21.272;21.225;21.360;21.355;21.440;21.279;20.695;20.522;20.466;20.421;20.651;7.060;6.172;7.044;5.858;6.223;5.759;5.200;4.191;3.953;3.275;3.165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.298;1.010;1.000;912;945;1.000;996;968;617;677,00;560,00;
6372;Südeichsfeld-S. GB;Gemeindebibliothek Schierschwende;US435;32;32;31;30;30;30;25;;;;30;1.900;1.900;1.850;1.840;1.800;1.800;1.800;;;;1.750;2.280;1.180;1.080;2.000;2.030;2.000;1.600;;;;236;1.900;1.900;1.850;1.840;1.800;1.800;1.800;;;;1.750;2.280;1.180;1.080;2.000;2.030;2.000;1.600;;;;236;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;;;;0;0;0;0;0;0;0;0;;;;N;
6373;Süderbrarup StB;Gemeindebücherei;LJ234;1.037;788;905;808;784;;1.117;1.011;932;926;1.013;11.446;10.458;11.679;11.812;11.668;;12.206;12.092;11.653;11.690;11.387;32.042;29.048;30.623;29.943;26.699;;23.262;26.022;28.232;29.279;25.753;10.210;9.217;9.733;9.666;9.587;;10.434;10.337;9.947;9.982;9.832;27.886;24.122;22.910;22.025;21.850;;18.056;20.625;22.450;23.534;20.229;0;0;491;501;508;;N;N;1.007;1.007;0;0;0;N;N;N;;1.779;1.947;2.060;2.302;2.683;10.444;11.180;9.240;8.122;8.186;;8.040;8.040;8.240;8.300,00;8.999,00;
6374;Suderburg GB;Treffpunkt Buch  (der ev.-luth. St. Remigius Kirchengemeinde);SB295;;612;540;1.298;493;130;49;47;63;45;28;;3.413;3.660;3.941;1.870;1.800;1.835;1.808;1.731;1.785;1.690;;950;973;1.103;1.003;903;979;559;611;484;282;;3.375;3.622;3.850;1.809;1.800;1.789;1.751;1.672;1.725;1.619;;922;963;1.091;1.003;903;953;546;586;464;272;;;;;;;;;;;0;;;;;;0;0;0;;0;0;;1.265;991;1.134;363;938;545;913;699;635,00;540,00;
6375;Süderende GB;Bücherei;LL243;85;76;74;71;N;;;;;;;N;N;N;N;N;;;;;;;915;793;607;618;N;;;;;;;N;N;N;N;N;;;;;;;915;793;N;618;N;;;;;;;0;0;0;0;0;;;;;;;0;0;0;0;0;;;;;;;1.267;1.205;1.144;1.171;1.184;;;;;;;
6376;Südharz-R. StB;Gemeindebücherei Roßla;WK987;136;117;N;68;75;81;80;78;82;82;82;9.862;9.678;N;9.937;9.309;9.309;8.915;8.915;8.915;8.915;9.937;2.031;1.912;N;N;1.703;1.703;1.812;1.812;1.812;1.812;732;8.959;8.950;N;8.937;8.915;8.915;8.915;8.915;8.915;8.915;7.227;1.542;1.518;N;N;1.531;1.531;1.812;1.812;1.812;1.812;612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;N;0;0;0;N;0;0;0.00;0.00;
